0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
13,82.0,114.0,132.0,179.0,215.0,303.0,347.0,546.0,568.0,882.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,286.0,288.0,298.0,301.0,303.0,306.0,319.0,325.0,333.0,343.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.0,17.0,24.0,32.0,33.0,39.0,48.0,53.0,69.0,70.0,76.0,92.0,100.0,109.0,118.0,128.0,129.0,154.0,161.0,172.0,173.0,204.0,231.0,250.0,257.0,258.0,265.0,268.0,272.0,318.0,327.0,403.0,461.0,467.0,468.0,475.0,476.0,496.0,508.0,588.0,623.0,684.0,685.0,721.0,780.0,789.0,824.0,895.0,940.0,943.0,1010.0,1012.0,1035.0,1059.0,1067.0,1073.0,1134.0,1210.0,1218.0,1250.0,1314.0,1407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,4.0,7.0,8.0,9.0,12.0,15.0,22.0,25.0,26.0,29.0,40.0,49.0,53.0,58.0,62.0,69.0,70.0,71.0,77.0,81.0,82.0,87.0,88.0,92.0,93.0,94.0,96.0,97.0,106.0,111.0,118.0,120.0,125.0,127.0,135.0,142.0,144.0,148.0,151.0,153.0,155.0,157.0,159.0,160.0,161.0,164.0,172.0,173.0,182.0,196.0,200.0,202.0,204.0,210.0,215.0,217.0,218.0,222.0,231.0,232.0,234.0,239.0,240.0,247.0,248.0,250.0,252.0,261.0,268.0,270.0,276.0,278.0,280.0,281.0,288.0,293.0,298.0,300.0,302.0,313.0,323.0,357.0,364.0,366.0,368.0,373.0,379.0,385.0,395.0,399.0,401.0,403.0,409.0,411.0,413.0,419.0,426.0,432.0,433.0,436.0,441.0,448.0,449.0,452.0,471.0,501.0,527.0,529.0,550.0,552.0,554.0,568.0,577.0,591.0,658.0,662.0,665.0,670.0,672.0,689.0,700.0,715.0,719.0,722.0,724.0,739.0,746.0,750.0,755.0,756.0,763.0,768.0,780.0,781.0,783.0,796.0,808.0,810.0,812.0,815.0,819.0,825.0,829.0,833.0,840.0,849.0,869.0,895.0,931.0,939.0,944.0,946.0,949.0,972.0,1029.0,1041.0,1042.0,1044.0,1053.0,1054.0,1057.0,1059.0,1078.0,1089.0,1179.0,1207.0,1226.0,1239.0,1267.0,1284.0,1419.0,1438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8.0,11.0,22.0,25.0,69.0,111.0,118.0,120.0,143.0,216.0,225.0,237.0,248.0,249.0,252.0,255.0,258.0,274.0,276.0,282.0,286.0,294.0,298.0,300.0,318.0,321.0,322.0,323.0,328.0,332.0,369.0,409.0,411.0,423.0,470.0,596.0,597.0,717.0,742.0,756.0,763.0,826.0,845.0,846.0,908.0,969.0,975.0,977.0,1014.0,1150.0,1197.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,15.0,20.0,22.0,26.0,29.0,43.0,51.0,69.0,77.0,86.0,135.0,148.0,149.0,162.0,178.0,191.0,196.0,212.0,215.0,223.0,243.0,245.0,258.0,277.0,282.0,287.0,294.0,300.0,301.0,318.0,322.0,323.0,325.0,332.0,387.0,392.0,403.0,518.0,528.0,549.0,569.0,581.0,583.0,620.0,632.0,655.0,658.0,662.0,678.0,686.0,704.0,708.0,720.0,723.0,724.0,727.0,751.0,778.0,846.0,873.0,879.0,893.0,949.0,962.0,977.0,1039.0,1044.0,1045.0,1053.0,1085.0,1119.0,1163.0,1208.0,1212.0,1441.0,1442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,64.0,136.0,143.0,172.0,193.0,237.0,245.0,418.0,480.0,492.0,1443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9.0,14.0,24.0,28.0,56.0,98.0,147.0,150.0,169.0,180.0,209.0,242.0,250.0,258.0,270.0,283.0,480.0,1117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9.0,19.0,25.0,50.0,93.0,106.0,116.0,117.0,121.0,126.0,150.0,244.0,276.0,286.0,293.0,295.0,411.0,475.0,1008.0,1010.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,98.0,204.0,272.0,288.0,313.0,327.0,427.0,475.0,650.0,651.0,655.0,690.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,260.0,286.0,302.0,312.0,313.0,315.0,328.0,340.0,347.0,349.0,358.0,748.0,750.0,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8.0,11.0,50.0,51.0,70.0,96.0,97.0,125.0,138.0,140.0,142.0,144.0,153.0,154.0,172.0,176.0,181.0,182.0,183.0,185.0,186.0,196.0,199.0,202.0,209.0,210.0,228.0,234.0,238.0,276.0,291.0,304.0,357.0,378.0,385.0,393.0,402.0,419.0,432.0,443.0,484.0,485.0,511.0,526.0,582.0,607.0,633.0,673.0,680.0,739.0,742.0,926.0,963.0,969.0,1050.0,1192.0,1444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,126.0,127.0,151.0,181.0,252.0,405.0,476.0,748.0,846.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8.0,14.0,22.0,52.0,56.0,64.0,81.0,91.0,96.0,98.0,173.0,175.0,181.0,191.0,194.0,197.0,202.0,204.0,215.0,234.0,270.0,272.0,275.0,276.0,313.0,315.0,318.0,461.0,462.0,471.0,474.0,483.0,493.0,498.0,515.0,523.0,630.0,638.0,651.0,705.0,708.0,747.0,919.0,921.0,1128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,48.0,56.0,57.0,58.0,69.0,82.0,97.0,98.0,99.0,117.0,174.0,177.0,191.0,193.0,202.0,205.0,208.0,212.0,249.0,257.0,269.0,276.0,286.0,313.0,357.0,375.0,381.0,418.0,423.0,482.0,492.0,495.0,499.0,515.0,568.0,644.0,654.0,806.0,923.0,958.0,1194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7.0,8.0,10.0,12.0,14.0,15.0,20.0,21.0,32.0,50.0,54.0,70.0,71.0,72.0,73.0,76.0,77.0,79.0,81.0,85.0,87.0,91.0,95.0,96.0,98.0,117.0,132.0,134.0,135.0,136.0,141.0,142.0,147.0,151.0,152.0,157.0,161.0,168.0,170.0,179.0,186.0,187.0,191.0,192.0,193.0,194.0,196.0,198.0,202.0,205.0,206.0,208.0,209.0,210.0,212.0,213.0,218.0,221.0,228.0,229.0,233.0,234.0,236.0,237.0,241.0,242.0,265.0,274.0,276.0,283.0,284.0,287.0,288.0,289.0,291.0,292.0,294.0,300.0,316.0,318.0,322.0,328.0,401.0,403.0,414.0,421.0,423.0,427.0,428.0,431.0,433.0,434.0,435.0,448.0,451.0,462.0,471.0,472.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,490.0,491.0,493.0,499.0,500.0,501.0,502.0,506.0,507.0,519.0,521.0,523.0,526.0,549.0,558.0,566.0,571.0,582.0,584.0,588.0,589.0,596.0,601.0,603.0,604.0,612.0,614.0,616.0,617.0,618.0,626.0,628.0,632.0,634.0,638.0,648.0,651.0,654.0,657.0,660.0,671.0,673.0,693.0,705.0,709.0,727.0,731.0,732.0,739.0,747.0,751.0,781.0,782.0,808.0,844.0,847.0,848.0,850.0,872.0,874.0,878.0,921.0,927.0,928.0,929.0,945.0,959.0,963.0,965.0,966.0,1015.0,1020.0,1035.0,1048.0,1050.0,1078.0,1123.0,1126.0,1149.0,1172.0,1184.0,1186.0,1198.0,1263.0,1298.0,1397.0,1400.0,1451.0,1454.0,1455.0,1456.0,1457.0,1458.0,1459.0,1462.0,1463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,22.0,52.0,65.0,70.0,79.0,85.0,87.0,100.0,135.0,174.0,185.0,188.0,190.0,193.0,197.0,198.0,211.0,213.0,230.0,237.0,269.0,275.0,292.0,319.0,346.0,419.0,433.0,435.0,474.0,480.0,494.0,511.0,515.0,520.0,523.0,647.0,648.0,652.0,684.0,705.0,747.0,792.0,898.0,1119.0,1149.0,1464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,51.0,57.0,58.0,66.0,69.0,71.0,79.0,111.0,134.0,143.0,148.0,153.0,170.0,172.0,183.0,185.0,187.0,195.0,200.0,204.0,222.0,223.0,237.0,265.0,286.0,289.0,298.0,307.0,313.0,419.0,420.0,443.0,478.0,506.0,507.0,532.0,546.0,549.0,596.0,614.0,632.0,661.0,686.0,696.0,699.0,705.0,729.0,735.0,756.0,864.0,1013.0,1102.0,1328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,28.0,83.0,98.0,100.0,153.0,183.0,185.0,191.0,199.0,211.0,423.0,479.0,494.0,499.0,502.0,513.0,514.0,528.0,603.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,118.0,121.0,181.0,220.0,252.0,258.0,298.0,300.0,458.0,476.0,546.0,756.0,815.0,1190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9.0,10.0,47.0,56.0,58.0,79.0,81.0,89.0,96.0,98.0,100.0,114.0,124.0,134.0,135.0,152.0,168.0,175.0,183.0,187.0,194.0,195.0,198.0,204.0,207.0,210.0,234.0,272.0,286.0,288.0,305.0,312.0,317.0,340.0,430.0,432.0,475.0,478.0,479.0,488.0,491.0,492.0,493.0,497.0,508.0,513.0,516.0,529.0,530.0,558.0,603.0,605.0,612.0,650.0,654.0,663.0,671.0,690.0,701.0,705.0,736.0,836.0,855.0,923.0,954.0,1020.0,1056.0,1070.0,1099.0,1192.0,1203.0,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,289.0,300.0,301.0,313.0,336.0,343.0,879.0,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,294.0,302.0,307.0,313.0,332.0,350.0,690.0,750.0,880.0,887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,291.0,305.0,306.0,361.0,934.0,1137.0,1152.0,1357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,15.0,16.0,28.0,69.0,83.0,93.0,127.0,129.0,137.0,173.0,194.0,196.0,208.0,221.0,223.0,225.0,268.0,275.0,286.0,317.0,387.0,435.0,511.0,531.0,582.0,632.0,655.0,660.0,713.0,778.0,813.0,1039.0,1281.0,1368.0,1466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13.0,17.0,20.0,22.0,31.0,40.0,42.0,51.0,52.0,53.0,54.0,62.0,69.0,72.0,77.0,89.0,90.0,95.0,97.0,100.0,101.0,117.0,122.0,135.0,145.0,148.0,151.0,154.0,155.0,157.0,161.0,164.0,167.0,168.0,172.0,179.0,180.0,181.0,183.0,186.0,191.0,196.0,204.0,208.0,209.0,216.0,217.0,220.0,226.0,232.0,237.0,238.0,240.0,255.0,258.0,265.0,278.0,287.0,290.0,294.0,301.0,310.0,324.0,365.0,367.0,369.0,380.0,381.0,409.0,411.0,428.0,456.0,475.0,508.0,509.0,550.0,554.0,559.0,566.0,584.0,596.0,628.0,631.0,652.0,662.0,673.0,676.0,685.0,707.0,712.0,723.0,724.0,738.0,739.0,743.0,747.0,756.0,762.0,764.0,790.0,815.0,818.0,866.0,886.0,926.0,950.0,953.0,955.0,1017.0,1039.0,1045.0,1047.0,1048.0,1054.0,1074.0,1098.0,1107.0,1178.0,1209.0,1225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,94.0,112.0,181.0,222.0,240.0,411.0,473.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3.0,8.0,17.0,29.0,55.0,68.0,80.0,82.0,83.0,94.0,98.0,99.0,100.0,101.0,109.0,117.0,121.0,145.0,151.0,161.0,176.0,184.0,195.0,196.0,201.0,202.0,215.0,230.0,231.0,232.0,236.0,239.0,260.0,265.0,284.0,289.0,294.0,356.0,368.0,369.0,385.0,402.0,403.0,406.0,409.0,410.0,416.0,423.0,425.0,426.0,451.0,469.0,470.0,541.0,547.0,561.0,568.0,578.0,585.0,588.0,596.0,628.0,665.0,675.0,719.0,720.0,721.0,728.0,743.0,790.0,802.0,816.0,840.0,849.0,895.0,919.0,930.0,932.0,1073.0,1101.0,1218.0,1222.0,1232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,28.0,50.0,111.0,151.0,251.0,257.0,271.0,272.0,736.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,55.0,96.0,100.0,114.0,117.0,127.0,153.0,168.0,174.0,179.0,181.0,183.0,185.0,186.0,194.0,198.0,210.0,234.0,235.0,249.0,257.0,282.0,290.0,294.0,324.0,405.0,474.0,475.0,484.0,515.0,589.0,678.0,854.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11.0,13.0,22.0,23.0,24.0,28.0,39.0,42.0,55.0,58.0,68.0,79.0,83.0,86.0,88.0,98.0,100.0,108.0,121.0,124.0,137.0,161.0,168.0,169.0,172.0,174.0,176.0,182.0,186.0,188.0,198.0,202.0,212.0,216.0,218.0,222.0,235.0,239.0,240.0,241.0,245.0,249.0,255.0,271.0,300.0,333.0,357.0,411.0,431.0,455.0,456.0,469.0,472.0,476.0,479.0,591.0,597.0,628.0,634.0,684.0,686.0,708.0,723.0,746.0,748.0,826.0,919.0,930.0,993.0,1016.0,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,7.0,23.0,44.0,56.0,64.0,69.0,71.0,89.0,92.0,96.0,111.0,117.0,127.0,129.0,135.0,140.0,174.0,184.0,195.0,196.0,200.0,204.0,223.0,238.0,240.0,244.0,260.0,264.0,293.0,294.0,321.0,324.0,328.0,338.0,357.0,378.0,404.0,474.0,477.0,480.0,485.0,496.0,582.0,596.0,628.0,678.0,688.0,742.0,748.0,813.0,948.0,969.0,1014.0,1137.0,1161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,15.0,50.0,55.0,100.0,109.0,121.0,132.0,144.0,148.0,172.0,181.0,183.0,222.0,237.0,249.0,252.0,257.0,258.0,265.0,288.0,295.0,298.0,418.0,427.0,476.0,520.0,596.0,612.0,748.0,866.0,1014.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
