0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581
1,3,4,7,9.0,10.0,11.0,13.0,22.0,23.0,26.0,28.0,42.0,50.0,53.0,56.0,57.0,58.0,63.0,64.0,65.0,66.0,67.0,68.0,72.0,77.0,79.0,81.0,83.0,86.0,87.0,89.0,90.0,98.0,116.0,117.0,127.0,134.0,137.0,144.0,150.0,152.0,153.0,154.0,155.0,157.0,159.0,168.0,169.0,174.0,175.0,176.0,177.0,179.0,180.0,189.0,193.0,197.0,198.0,200.0,202.0,203.0,208.0,215.0,217.0,222.0,223.0,229.0,231.0,234.0,235.0,236.0,238.0,241.0,252.0,257.0,258.0,260.0,265.0,274.0,276.0,277.0,283.0,286.0,288.0,297.0,302.0,317.0,318.0,324.0,334.0,357.0,358.0,385.0,387.0,403.0,408.0,410.0,425.0,427.0,429.0,449.0,461.0,462.0,463.0,466.0,471.0,473.0,476.0,478.0,496.0,508.0,510.0,515.0,521.0,523.0,527.0,528.0,530.0,531.0,536.0,555.0,559.0,561.0,568.0,581.0,582.0,583.0,606.0,614.0,631.0,657.0,660.0,663.0,703.0,715.0,735.0,739.0,744.0,747.0,786.0,930.0,931.0,943.0,950.0,963.0,1008.0,1039.0,1047.0,1067.0,1073.0,1112.0,1117.0,1140.0,1194.0,1211.0,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,7,8,11.0,13.0,14.0,19.0,22.0,26.0,50.0,64.0,69.0,70.0,71.0,73.0,83.0,86.0,88.0,89.0,95.0,96.0,98.0,100.0,117.0,118.0,121.0,122.0,124.0,127.0,129.0,132.0,137.0,151.0,169.0,173.0,174.0,198.0,202.0,203.0,210.0,216.0,235.0,258.0,269.0,272.0,273.0,275.0,276.0,280.0,281.0,285.0,290.0,291.0,297.0,298.0,302.0,311.0,316.0,319.0,322.0,357.0,367.0,372.0,385.0,405.0,408.0,431.0,459.0,463.0,473.0,476.0,478.0,487.0,494.0,496.0,509.0,516.0,529.0,530.0,546.0,562.0,588.0,628.0,647.0,694.0,696.0,708.0,709.0,713.0,715.0,742.0,751.0,756.0,762.0,764.0,815.0,844.0,864.0,926.0,928.0,955.0,972.0,1014.0,1020.0,1048.0,1082.0,1137.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,9,11,12.0,14.0,28.0,38.0,40.0,42.0,43.0,44.0,50.0,54.0,56.0,58.0,65.0,66.0,69.0,70.0,79.0,81.0,86.0,87.0,91.0,111.0,117.0,118.0,124.0,125.0,131.0,137.0,143.0,148.0,150.0,161.0,170.0,181.0,191.0,196.0,200.0,204.0,210.0,215.0,218.0,220.0,223.0,226.0,234.0,237.0,238.0,239.0,241.0,244.0,245.0,248.0,255.0,258.0,262.0,268.0,274.0,278.0,280.0,286.0,287.0,288.0,293.0,294.0,298.0,300.0,303.0,305.0,318.0,323.0,365.0,378.0,381.0,382.0,385.0,393.0,412.0,416.0,433.0,461.0,462.0,464.0,469.0,470.0,485.0,498.0,518.0,534.0,566.0,568.0,570.0,588.0,620.0,628.0,639.0,655.0,678.0,684.0,696.0,702.0,709.0,715.0,736.0,737.0,738.0,742.0,744.0,747.0,762.0,772.0,781.0,815.0,886.0,941.0,955.0,974.0,980.0,1007.0,1008.0,1009.0,1012.0,1023.0,1053.0,1074.0,1096.0,1101.0,1117.0,1221.0,1226.0,1281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,7,11,12.0,22.0,29.0,38.0,50.0,54.0,55.0,56.0,58.0,64.0,67.0,68.0,77.0,79.0,88.0,89.0,91.0,92.0,96.0,97.0,98.0,100.0,110.0,117.0,120.0,127.0,132.0,141.0,144.0,147.0,151.0,153.0,156.0,157.0,159.0,161.0,164.0,168.0,172.0,173.0,175.0,177.0,180.0,181.0,182.0,183.0,184.0,188.0,195.0,196.0,203.0,204.0,211.0,215.0,216.0,219.0,226.0,233.0,234.0,240.0,250.0,259.0,273.0,276.0,288.0,293.0,300.0,302.0,318.0,325.0,333.0,358.0,363.0,365.0,366.0,369.0,375.0,385.0,391.0,394.0,395.0,403.0,423.0,431.0,470.0,472.0,496.0,515.0,520.0,541.0,549.0,550.0,566.0,571.0,572.0,576.0,578.0,597.0,616.0,636.0,640.0,642.0,657.0,658.0,660.0,669.0,693.0,708.0,712.0,720.0,739.0,743.0,746.0,748.0,802.0,842.0,944.0,951.0,959.0,1011.0,1025.0,1039.0,1135.0,1188.0,1210.0,1217.0,1228.0,1231.0,1232.0,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,11,15,17.0,24.0,28.0,31.0,50.0,68.0,70.0,76.0,77.0,91.0,95.0,97.0,99.0,100.0,105.0,106.0,117.0,118.0,121.0,123.0,137.0,147.0,148.0,156.0,157.0,158.0,159.0,163.0,164.0,172.0,174.0,176.0,177.0,180.0,181.0,183.0,186.0,187.0,188.0,192.0,195.0,200.0,202.0,203.0,204.0,210.0,226.0,233.0,235.0,237.0,240.0,245.0,249.0,252.0,258.0,260.0,271.0,273.0,276.0,282.0,284.0,290.0,293.0,333.0,356.0,357.0,363.0,369.0,371.0,386.0,403.0,404.0,405.0,411.0,418.0,421.0,427.0,432.0,455.0,460.0,468.0,470.0,471.0,508.0,544.0,546.0,550.0,595.0,597.0,627.0,655.0,660.0,686.0,689.0,692.0,693.0,696.0,713.0,742.0,748.0,756.0,763.0,820.0,831.0,926.0,928.0,930.0,943.0,977.0,982.0,1011.0,1012.0,1016.0,1039.0,1047.0,1244.0,1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,25,107,111,117.0,118.0,121.0,123.0,126.0,151.0,225.0,237.0,243.0,291.0,323.0,368.0,369.0,409.0,412.0,477.0,546.0,596.0,685.0,756.0,827.0,831.0,926.0,934.0,974.0,988.0,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,15,20,25,100.0,106.0,118.0,120.0,121.0,125.0,126.0,276.0,284.0,285.0,291.0,325.0,458.0,459.0,471.0,544.0,546.0,596.0,619.0,696.0,713.0,985.0,1028.0,1128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,50,89,98,127.0,132.0,133.0,136.0,168.0,172.0,173.0,179.0,181.0,183.0,185.0,187.0,190.0,195.0,204.0,210.0,214.0,258.0,265.0,271.0,427.0,429.0,435.0,479.0,480.0,483.0,489.0,515.0,603.0,654.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,258,288,289,300.0,301.0,304.0,307.0,310.0,311.0,312.0,322.0,323.0,326.0,327.0,328.0,332.0,341.0,343.0,678.0,689.0,748.0,751.0,880.0,882.0,888.0,895.0,898.0,989.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,39,50,56.0,79.0,82.0,86.0,89.0,92.0,98.0,100.0,129.0,144.0,156.0,172.0,174.0,175.0,176.0,194.0,195.0,210.0,228.0,273.0,302.0,385.0,431.0,653.0,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,258,260,270,272.0,301.0,313.0,315.0,326.0,327.0,328.0,331.0,332.0,333.0,340.0,343.0,346.0,358.0,750.0,898.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,9,10,13.0,14.0,19.0,20.0,25.0,32.0,42.0,45.0,50.0,59.0,60.0,65.0,66.0,81.0,83.0,88.0,89.0,93.0,97.0,98.0,100.0,109.0,116.0,135.0,137.0,143.0,151.0,154.0,165.0,166.0,168.0,169.0,170.0,171.0,173.0,181.0,185.0,186.0,189.0,190.0,193.0,196.0,202.0,209.0,210.0,216.0,221.0,222.0,238.0,241.0,246.0,248.0,251.0,255.0,258.0,270.0,272.0,275.0,281.0,283.0,286.0,287.0,292.0,303.0,305.0,306.0,308.0,311.0,313.0,319.0,381.0,387.0,419.0,421.0,423.0,429.0,432.0,433.0,451.0,464.0,473.0,478.0,485.0,487.0,489.0,494.0,496.0,507.0,509.0,512.0,513.0,515.0,516.0,518.0,520.0,527.0,528.0,531.0,533.0,558.0,582.0,602.0,604.0,606.0,610.0,638.0,650.0,652.0,655.0,660.0,661.0,676.0,707.0,709.0,710.0,714.0,724.0,733.0,735.0,737.0,744.0,747.0,753.0,792.0,811.0,855.0,863.0,865.0,887.0,889.0,896.0,922.0,936.0,955.0,956.0,958.0,971.0,1017.0,1039.0,1063.0,1065.0,1085.0,1119.0,1137.0,1194.0,1197.0,1466.0,1511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,260,264,271,286.0,288.0,306.0,319.0,324.0,328.0,329.0,358.0,360.0,681.0,682.0,689.0,1175.0,1233.0,1392.0,1429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,286,288,292,294.0,307.0,310.0,312.0,315.0,316.0,322.0,326.0,331.0,347.0,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,24,105,111.0,117.0,121.0,123.0,126.0,147.0,150.0,151.0,220.0,245.0,270.0,273.0,274.0,275.0,280.0,283.0,304.0,322.0,407.0,411.0,412.0,455.0,456.0,471.0,472.0,473.0,476.0,508.0,546.0,595.0,597.0,685.0,687.0,744.0,748.0,760.0,820.0,825.0,826.0,831.0,841.0,926.0,932.0,1028.0,1034.0,1047.0,1048.0,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,45,65,114,127.0,174.0,179.0,208.0,213.0,221.0,258.0,268.0,318.0,324.0,382.0,511.0,512.0,529.0,558.0,582.0,584.0,638.0,639.0,666.0,855.0,863.0,918.0,1005.0,1006.0,1021.0,1149.0,1159.0,1266.0,1396.0,1524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
